id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
10334,Philadelphia,PG,Drama,1993,,7.7,229000,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000,206678440,TriStar Pictures,125
10335,Super Mario Bros.,PG,Adventure,1993,,4.1,50000,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000,20915465,Allied Filmmakers,104
10336,Sleepless in Seattle,PG,Comedy,1993,,6.8,165000,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000,227927165,TriStar Pictures,105
10337,Cliffhanger,R,Action,1993,,6.4,122000,Renny Harlin,John Long,Sylvester Stallone,United States,70000000,255000211,Carolco Pictures,113
10338,The Piano,R,Drama,1993,,7.6,81000,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000,40185556,CiBy 2000,121
10339,The Nightmare Before Christmas,PG,Animation,1993,,8.0,306000,Henry Selick,Tim Burton,Danny Elfman,United States,18000000,91491247,Touchstone Pictures,76
10340,Rookie of the Year,PG,Comedy,1993,,6.1,26000,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000,56500758,Twentieth Century Fox,103
10341,"Blood In, Blood Out",R,Crime,1993,,8.0,29000,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000,4496583,Hollywood Pictures,180
10342,In the Name of the Father,R,Biography,1993,,8.1,163000,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000,65796862,Hell's Kitchen Films,133
10343,Alive,R,Biography,1993,,7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120
10344,Addams Family Values,PG,Comedy,1993,,6.8,84000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000,48919043,Paramount Pictures,94
10345,Indecent Proposal,R,Drama,1993,,6.0,66000,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000,266614059,Paramount Pictures,117
10346,In the Line of Fire,R,Action,1993,,7.2,96000,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000,176997168,Columbia Pictures,128
10347,The Age of Innocence,PG,Drama,1993,,7.2,56000,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139
10348,Menace II Society,R,Crime,1993,,7.5,54000,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000,27912072,New Line Cinema,97
10349,Gettysburg,PG,Drama,1993,,7.6,27000,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000,10769960,TriStar Television,271
10350,The Three Musketeers,PG,Action,1993,,6.4,52000,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000,53898845,Walt Disney Pictures,105
10351,Homeward Bound: The Incredible Journey,G,Adventure,1993,,6.9,43000,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,0,41833324,Touchwood Pacific Partners 1,84
10352,The Secret Garden,G,Drama,1993,,7.3,38000,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000,31181347,Warner Bros.,101
10353,Free Willy,PG,Adventure,1993,,6.0,71000,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000,153698625,Warner Bros. Family Entertainment,112
10354,RoboCop 3,PG,Action,1993,,4.1,47000,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000,10696210,Orion Pictures,104
10355,The Remains of the Day,PG,Drama,1993,,7.8,69000,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000,23237911,Columbia Pictures,134
10356,Hard Target,R,Action,1993,,6.2,46000,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000,74189677,Universal Pictures,97
10357,Fire in the Sky,PG,Biography,1993,,6.5,23000,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000,19885552,Paramount Pictures,109
10358,Cool Runnings,PG,Adventure,1993,,7.0,96000,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98
10359,Dave,PG,Comedy,1993,,6.8,50000,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000,63270710,Warner Bros.,110
10360,Kalifornia,R,Crime,1993,,6.7,52000,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000,2395231,PolyGram Filmed Entertainment,117
10361,Benny & Joon,PG,Comedy,1993,,7.2,56000,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,0,23261580,Metro-Goldwyn-Mayer (MGM),98
10362,Sliver,R,Drama,1993,,5.0,30000,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000,116300000,Paramount Pictures,107
10363,Rudy,PG,Biography,1993,,7.5,59000,David Anspaugh,Angelo Pizzo,Sean Astin,United States,0,22881563,TriStar Pictures,114
10364,Coneheads,PG,Comedy,1993,,5.3,52000,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000,21274717,Paramount Pictures,88
10365,So I Married an Axe Murderer,PG,Comedy,1993,,6.5,36000,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000,11585483,TriStar Pictures,93
10366,Hot Shots! Part Deux,PG,Action,1993,,6.6,86000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000,133752825,Twentieth Century Fox,86
10367,Much Ado About Nothing,PG,Comedy,1993,,7.3,46000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000,22549338,Renaissance Films,111
10368,The Crush,R,Drama,1993,,5.8,17000,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000,13609396,Morgan Creek Entertainment,89
10369,Loaded Weapon 1,PG,Action,1993,,6.2,45000,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000,27979399,New Line Cinema,84
10370,This Boy's Life,R,Biography,1993,,7.3,49000,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,0,4104962,Knickerbocker Films,115
10371,Three Colors: Blue,R,Drama,1993,,7.9,93000,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,0,1341154,MK2 Productions,94
10372,Grumpy Old Men,PG,Comedy,1993,,7.0,45000,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,0,70172621,John Davis,103
10373,A Perfect World,PG,Crime,1993,,7.5,76000,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000,135130999,Warner Bros.,138
10374,Leprechaun,R,Comedy,1993,,4.8,25000,Mark Jones,Mark Jones,Warwick Davis,United States,900000,8556940,Trimark Pictures,92
10375,Malice,R,Crime,1993,,6.4,24000,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000,46405336,Castle Rock Entertainment,107
10376,What's Love Got to Do with It,R,Biography,1993,,7.3,18000,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000,39100956,Touchstone Pictures,118
10377,Short Cuts,R,Comedy,1993,,7.7,43000,Robert Altman,Raymond Carver,Andie MacDowell,United States,0,6110979,Fine Line Features,188
10378,Son in Law,PG,Comedy,1993,,5.8,18000,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,0,36448400,Hollywood Pictures,95
10379,Striking Distance,R,Action,1993,,5.9,41000,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000,24107867,Columbia Pictures,102
10380,Return of the Living Dead III,,Horror,1993,,5.9,14000,Brian Yuzna,John Penney,Kent McCord,United States,2000000,54207,Bandai Visual Company,97
10381,Searching for Bobby Fischer,PG,Biography,1993,,7.4,37000,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109
10382,Jason Goes to Hell: the Final Friday,,Fantasy,1993,,4.2,29000,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000,15935068,New Line Cinema,87
10383,Matinee,PG,Comedy,1993,,6.9,10000,Joe Dante,Jerico Stone,John Goodman,United States,13000000,9532895,Universal Pictures,99
10384,The Good Son,R,Drama,1993,,6.4,37000,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000,60613008,Twentieth Century Fox,87
10385,The Beverly Hillbillies,PG,Comedy,1993,,5.0,18000,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000,57405220,Twentieth Century Fox,92
10386,Beethoven's 2nd,PG,Comedy,1993,,4.9,26000,Rod Daniel,John Hughes,Charles Grodin,United States,15000000,118243066,Northern Lights Entertainment,89
10387,Killing Zoe,R,Crime,1993,,6.5,20000,Roger Avary,Roger Avary,Eric Stoltz,France,1500000,418961,Davis-Films,96
10388,Cronos,R,Fantasy,1993,,6.7,28000,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000,621392,CNCAIMC,94
10389,Geronimo: An American Legend,PG,Drama,1993,,6.5,9900,Walter Hill,John Milius,Jason Patric,United States,35000000,18635620,Columbia Pictures,115
10390,Wayne's World 2,PG,Comedy,1993,,6.2,79000,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000,48198019,Paramount Pictures,95
10391,Point of No Return,R,Action,1993,,6.1,26000,John Badham,Luc Besson,Bridget Fonda,United States,0,30038362,Warner Bros.,109
10392,Boxing Helena,R,Drama,1993,,4.7,12000,Jennifer Lynch,Philippe Caland,Julian Sands,United States,0,1796389,Mainline Pictures,107
10393,Romeo Is Bleeding,R,Crime,1993,,6.6,13000,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110
10394,Rising Sun,R,Action,1993,,6.3,43000,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000,107198790,Twentieth Century Fox,129
10395,For Love or Money,PG,Comedy,1993,,6.2,13000,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000,11146270,Universal Pictures,96
10396,Teenage Mutant Ninja Turtles III,PG,Action,1993,,4.8,32000,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000,42273609,Golden Harvest Company,96
10397,Body Snatchers,R,Horror,1993,,6.0,17000,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000,428868,Dorset Productions,87
10398,Stalingrad,No,Drama,1993,,7.5,32000,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,0,152972,B.A. Produktion,134
10399,Airborne,PG,Adventure,1993,,6.3,6500,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000,2850263,Icon Entertainment International,91
10400,The Thing Called Love,PG,Comedy,1993,,6.4,7400,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000,1029721,Paramount Pictures,116
10401,The Vanishing,R,Drama,1993,,6.3,24000,George Sluizer,Tim Krabbé,Jeff Bridges,United States,0,14543394,Twentieth Century Fox,109
10402,The House of the Spirits,R,Drama,1993,,6.9,22000,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000,6265311,Constantin Film,140
10403,Undercover Blues,PG,Comedy,1993,,6.1,7700,Herbert Ross,Ian Abrams,Kathleen Turner,United States,0,12324660,Metro-Goldwyn-Mayer (MGM),90
10404,Little Buddha,PG,Drama,1993,,6.1,16000,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000,4858139,CiBy 2000,123
10405,Dragon,PG,Action,1993,,7.0,29000,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000,63513743,Raffaella De Laurentiis Productions,120
10406,Poetic Justice,R,Drama,1993,,6.1,13000,John Singleton,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109
10407,The Joy Luck Club,R,Drama,1993,,7.7,16000,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139
10408,The Cement Garden,No,Drama,1993,,7.1,4500,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,0,322975,British Broadcasting Corporation (BBC),101
10409,Untamed Heart,PG,Drama,1993,,6.8,13000,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102
10410,Batman: Mask of the Phantasm,PG,Animation,1993,,7.8,45000,Directors,Alan Burnett,Kevin Conroy,United States,6000000,5635204,Warner Bros. Animation,76
10411,Freaked,PG,Comedy,1993,,6.4,6700,Tom Stern,Tim Burns,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80
10412,Swing Kids,PG,Drama,1993,,6.8,16000,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,0,5632086,Hollywood Pictures,112
10413,Heart and Souls,PG,Comedy,1993,,7.0,17000,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000,16589540,Universal Pictures,104
10414,Needful Things,R,Crime,1993,,6.3,24000,Fraser C. Heston,Stephen King,Max von Sydow,United States,0,15185672,Castle Rock Entertainment,120
10415,Ruby in Paradise,R,Drama,1993,,7.0,2500,Victor Nunez,Jane Austen,Ashley Judd,United States,800000,1001437,Full Crew/Say Yea,114
10416,Six Degrees of Separation,R,Comedy,1993,,6.8,20000,Fred Schepisi,John Guare,Will Smith,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112
10417,The Man Without a Face,PG,Drama,1993,,6.7,28000,Mel Gibson,Isabelle Holland,Mel Gibson,United States,0,24760338,Icon Entertainment International,115
10418,Farewell My Concubine,R,Drama,1993,,8.1,26000,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000,6122607,Tomson Films,171
10419,Sniper,R,Action,1993,,6.1,23000,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,0,18994653,Baltimore Pictures,98
10420,Judgment Night,R,Action,1993,,6.6,16000,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000,12526677,Largo Entertainment,110
10421,Shadowlands,PG,Biography,1993,,7.3,18000,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000,25842377,Price Entertainment,131
10422,Arizona Dream,R,Comedy,1993,,7.3,42000,Emir Kusturica,David Atkins,Johnny Depp,France,19000000,112547,Canal+,142
10423,Nowhere to Run,R,Action,1993,,5.7,22000,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000,22189039,Columbia Pictures,94
10424,King of the Hill,PG,Drama,1993,,7.4,7800,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000,1214231,Wildwood Enterprises,103
10425,Mad Dog and Glory,R,Comedy,1993,,6.2,21000,John McNaughton,Richard Price,Robert De Niro,United States,19000000,11081586,Universal Pictures,97
10426,We're Back! A Dinosaur's Story,G,Animation,1993,,6.1,14000,Directors,John Patrick Shanley,John Goodman,United States,0,9317021,Universal Pictures,72
10427,Red Rock West,R,Crime,1993,,7.0,21000,John Dahl,John Dahl,Nicolas Cage,United States,8000000,2502551,Propaganda Films,98
10428,The Program,R,Action,1993,,6.5,9700,David S. Ward,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112
10429,Ghost in the Machine,R,Horror,1993,,4.6,3400,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95
10430,Fearless,R,Drama,1993,,7.1,22000,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,0,6995302,Spring Creek Productions,122
10431,Manhattan Murder Mystery,PG,Comedy,1993,,7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104
10432,Surf Ninjas,PG,Action,1993,,5.1,7700,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,0,4916135,New Line Cinema,87
10433,Weekend at Bernie's II,PG,Adventure,1993,,4.8,13000,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000,12741891,Artimm,97
10434,Les visiteurs,R,Comedy,1993,,7.1,33000,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,0,659810,Alpilles Productions,107
10435,The Adventures of Huck Finn,PG,Adventure,1993,,6.2,8000,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000,24103594,Steve White Productions,108
10436,Made in America,PG,Comedy,1993,,5.1,16000,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000,104942695,Canal+,111
10437,Dream Lover,R,Drama,1993,,6.2,4500,Nicholas Kazan,Nicholas Kazan,James Spader,United States,0,256264,PolyGram Filmed Entertainment,103
10438,M. Butterfly,R,Drama,1993,,6.8,9000,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,0,1498795,Geffen Pictures,101
10439,The Dark Half,R,Horror,1993,,6.0,16000,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122
10440,Only the Strong,PG,Action,1993,,6.6,5900,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99
10441,My Life,PG,Drama,1993,,6.8,11000,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117
10442,Mi vida loca,R,Crime,1993,,6.5,2000,Allison Anders,Allison Anders,Angel Aviles,United States,0,3267313,Channel Four Films,92
10443,Look Who's Talking Now,PG,Comedy,1993,,4.4,28000,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96
10444,The Meteor Man,PG,Action,1993,,5.2,7800,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100
10445,Fatal Instinct,PG,Comedy,1993,,5.8,7000,Carl Reiner,David O'Malley,Armand Assante,United States,0,7839327,Metro-Goldwyn-Mayer (MGM),91
10446,CB4,R,Comedy,1993,,6.3,9000,Tamra Davis,Chris Rock,Chris Rock,United States,6000000,17953778,Imagine Entertainment,89
10447,Calendar Girl,PG,Comedy,1993,,5.1,2100,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000,2570550,Parkway Productions,90
10448,Heaven & Earth,R,Action,1993,,6.8,14000,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000,5864949,Alcor Films,140
10449,Indian Summer,PG,Comedy,1993,,6.6,5300,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000,14904910,Outlaw Productions (I),97
10450,Once Upon a Forest,G,Animation,1993,,6.5,5200,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71
10451,Posse,R,Western,1993,,5.5,4200,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111
10452,Flesh and Bone,R,Drama,1993,,6.2,5000,Steve Kloves,Steve Kloves,Dennis Quaid,United States,0,9709451,Mirage Enterprises,126
10453,Sommersby,PG,Drama,1993,,6.2,20000,Jon Amiel,Daniel Vigne,Richard Gere,France,0,140081992,Canal+,114
10454,Even Cowgirls Get the Blues,R,Comedy,1993,,4.4,7100,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000,1708873,New Line Cinema,106
10455,Life with Mikey,PG,Comedy,1993,,5.6,5600,James Lapine,Marc Lawrence,Michael J. Fox,United States,0,12440858,Touchstone Pictures,91
10456,Best of the Best II,R,Action,1993,,5.6,5400,Robert Radler,Max Strom,Eric Roberts,United States,7000000,6608687,Picture Securities,101
10457,The Thief and the Cobbler,G,Animation,1993,,7.1,3700,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000,669276,Richard Williams Productions,90
10458,My Boyfriend's Back,PG,Comedy,1993,,5.4,4300,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85
10459,Warlock: The Armageddon,R,Action,1993,,5.4,5700,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000,3902679,Trimark Pictures,98
10460,The Scent of Green Papaya,No,Drama,1993,,7.4,8300,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,0,1700992,Les Productions Lazennec,104
10461,Kika,Un,Comedy,1993,,6.5,13000,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,0,2019581,El Deseo,114
10462,Wide Sargasso Sea,NC,Drama,1993,,5.7,1900,John Duigan,Jan Sharp,Karina Lombard,Australia,0,1614784,Laughing Kookaburra Productions,98
10463,Iron Monkey,PG,Action,1993,,7.5,16000,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000,14694904,Film Workshop,85
10464,Mr. Nanny,PG,Action,1993,,3.8,8900,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000,4348572,New Line Cinema,84
10465,The Real McCoy,PG,Crime,1993,,5.5,8500,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,0,6484246,Bregman/Baer Productions,105
10466,3 Ninjas: Knuckle Up,PG,Action,1993,,4.3,5400,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,0,413479,Sheen Productions,85
10467,Father Hood,PG,Adventure,1993,,4.9,2900,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,0,3418141,Hollywood Pictures,95
10468,"Faraway, So Close!",PG,Drama,1993,,7.3,7800,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000,810455,Road Movies Filmproduktion,140
10469,Dangerous Game,R,Drama,1993,,5.6,3600,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000,1261210,Cecchi Gori Europa N.V.,108
10470,Deadfall,R,Crime,1993,,4.0,3000,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000,18369,Trimark Pictures,98
10471,A Home of Our Own,PG,Biography,1993,,7.1,3000,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000,1677807,A&M Films,104
10472,A Far Off Place,PG,Adventure,1993,,6.6,3400,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,0,12890752,Walt Disney Pictures,108
10473,Guilty as Sin,R,Crime,1993,,5.6,4900,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000,22866222,Hollywood Pictures,107
10474,The Wedding Banquet,R,Comedy,1993,,7.6,14000,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000,6933459,Ang Lee Productions,106
10475,Another Stakeout,PG,Comedy,1993,,5.6,13000,John Badham,Jim Kouf,Richard Dreyfuss,United States,0,20208496,Touchstone Pictures,108
10476,Aspen Extreme,PG,Drama,1993,,6.0,2800,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113
10477,Suture,No,Drama,1993,,6.6,1800,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,0,102780,Kino Korsakoff,96
10478,Blink,R,Crime,1993,,6.2,8000,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000,16696219,New Line Cinema,106
10479,Where the Rivers Flow North,PG,Drama,1993,,6.7,464,Jay Craven,Howard Frank Mosher,Rip Torn,United States,0,595505,Caledonia Pictures,106
10480,Sugar Hill,R,Crime,1993,,5.9,4300,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000,18225518,Beacon Communications,123
10481,Man's Best Friend,R,Comedy,1993,,5.2,4100,John Lafia,John Lafia,Ally Sheedy,United States,6000000,12974636,New Line Cinema,87
10482,Mr. Jones,R,Drama,1993,,5.8,6900,Mike Figgis,Eric Roth,Richard Gere,United States,25000000,8345845,Rastar Productions,114
10483,Carnosaur,R,Horror,1993,,3.6,3700,Adam Simon,John Brosnan,Diane Ladd,United States,850000,1753979,New Horizons Picture,83
10484,Mr. Wonderful,PG,Comedy,1993,,5.9,3200,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000,3125424,Night Life Inc.,98
10485,Cop & ½,PG,Comedy,1993,,4.1,8300,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000,40689691,Imagine Films Entertainment,97
10486,Madadayo,,Drama,1993,,7.3,5100,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000,596,DENTSU Music And Entertainment,134
10487,Caro diario,Un,Biography,1993,,7.3,7400,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,0,225278,Sacher Film,100
10488,Jack the Bear,PG,Comedy,1993,,6.5,3900,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,0,5145823,Twentieth Century Fox,99
10489,Money for Nothing,R,Comedy,1993,,5.7,3700,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000,1039824,Permut Presentations,100
10490,Naked in New York,R,Comedy,1993,,5.6,1600,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,0,1038959,Some Film,95
10491,Son of the Pink Panther,PG,Comedy,1993,,3.9,5000,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000,2438031,Filmauro,93
10492,Jung on zo,R,Action,1993,,6.8,6100,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,0,3741869,Golden Harvest Company,103
10493,Totally F***ed Up,Un,Comedy,1993,,6.4,3000,Gregg Araki,Gregg Araki,James Duval,United States,0,101071,Blurco,78
10494,"Bodies, Rest & Motion",R,Drama,1993,,5.7,2200,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000,764724,Fine Line Features,95
10495,House of Cards,PG,Drama,1993,,6.2,2600,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,0,322871,A&M Films,109
10496,Bhaji on the Beach,R,Comedy,1993,,6.4,1100,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,0,735162,Channel Four Films,101
10497,Silent Tongue,PG,Drama,1993,,5.3,1100,Sam Shepard,Sam Shepard,Alan Bates,France,0,61274,Belbo Films,102
10498,Amos & Andrew,PG,Comedy,1993,,5.7,8600,E. Max Frye,E. Max Frye,Nicolas Cage,United States,0,9745803,Castle Rock Entertainment,96
10499,Splitting Heirs,PG,Comedy,1993,,5.5,4100,Robert Young,Eric Idle,Eric Idle,United Kingdom,0,3246063,Prominent Features,87
10500,Born Yesterday,PG,Comedy,1993,,5.2,3700,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,0,17952857,Hollywood Pictures,100
10501,Mother's Boys,R,Drama,1993,,5.4,3000,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000,737548,Miramax,96
10502,The Nutcracker,G,Family,1993,,5.9,1900,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000,2119994,Krasnow Productions,92
10503,Philadelphia Experiment II,PG,Action,1993,,4.5,1900,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000,2970,Trimark Pictures,97
10504,Blue,No,Biography,1993,,7.3,2100,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,0,0,Channel 4 Television Corporation,79
10505,Fear of a Black Hat,R,Comedy,1993,,7.2,3900,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999,233824,Incorporated Television Company (ITC),88
10506,Ed and His Dead Mother,PG,Comedy,1993,,6.0,1900,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000,0,Incorporated Television Company (ITC),93
10507,Boiling Point,R,Action,1993,,5.0,5700,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000,10058318,StudioCanal,92
10508,A Dangerous Woman,R,Drama,1993,,5.8,1600,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,0,1497222,Island World,102
10509,Josh and S.A.M.,PG,Adventure,1993,,5.7,1400,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000,1640220,Castle Rock Entertainment,96
10510,Ethan Frome,PG,Drama,1993,,6.2,2000,John Madden,Richard Nelson,Liam Neeson,United Kingdom,0,296081,American Playhouse,99
10511,The Night We Never Met,R,Comedy,1993,,6.0,2400,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000,1884814,Miramax,99
10512,The Shawshank Redemption,R,Drama,1994,,9.3,2400000,Frank Darabont,Stephen King,Tim Robbins,United States,25000000,28817291,Castle Rock Entertainment,142
10513,Pulp Fiction,R,Crime,1994,,8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000,213928762,Miramax,154
